925	231	410	14	1388	1398	10
926	199	438	3	1703	1713	10
927	219	215	32	553	563	10
928	365	274	14	209	219	10
929	481	454	14	830	840	10
930	187	61	19	1165	1175	10
931	372	97	13	1203	1213	10
932	187	263	35	1703	1713	10
933	371	427	23	1406	1416	10
934	74	215	10	1297	1307	10
935	375	145	12	693	703	10
936	365	28	9	1407	1417	10
937	118	314	26	1382	1392	10
938	60	29	32	1125	1135	10
939	478	300	12	1217	1227	10
940	33	152	17	1606	1616	10
941	347	184	15	1197	1207	10
942	94	40	24	968	978	10
943	290	328	7	332	342	10
944	96	346	26	636	646	10
945	97	288	22	1596	1606	10
946	176	470	14	1489	1499	10
947	206	97	33	648	658	10
948	210	133	15	1720	1730	10
949	489	457	13	1109	1119	10
950	418	399	20	1205	1215	10
951	392	491	10	489	499	10
952	437	19	15	1459	1469	10
953	495	83	32	1430	1440	10
954	468	352	9	410	420	10
955	390	120	24	579	589	10
956	80	357	1	1481	1491	10
957	394	310	10	1428	1438	10
958	61	441	27	1137	1147	10
959	52	303	25	1656	1666	10
960	391	202	14	157	167	10
961	36	451	15	399	409	10
962	276	84	20	571	581	10
963	130	140	17	963	973	10
964	16	287	12	1399	1409	10
965	292	136	28	891	901	10
966	53	204	8	1195	1205	10
967	359	287	24	326	336	10
968	309	29	11	1552	1562	10
969	473	491	23	1445	1455	10
970	273	255	18	347	357	10
971	263	153	12	1144	1154	10
972	328	458	17	1001	1011	10
973	401	164	13	1004	1014	10
974	480	119	7	1479	1489	10
975	488	96	22	541	551	10
976	149	98	4	296	306	10
977	49	437	7	315	325	10
978	440	77	14	342	352	10
979	43	135	31	1154	1164	10
980	188	151	7	420	430	10
981	175	422	24	507	517	10
982	48	437	4	1528	1538	10
983	334	403	26	549	559	10
984	372	115	13	353	363	10
985	111	192	11	1568	1578	10
986	357	290	24	1584	1594	10
987	331	134	11	778	788	10
988	495	199	25	1037	1047	10
989	441	60	21	1216	1226	10
990	51	89	19	959	969	10
991	452	206	31	1482	1492	10
992	195	386	13	451	461	10
993	172	24	17	449	459	10
994	408	318	15	801	811	10
995	410	399	25	811	821	10
996	413	345	20	513	523	10
997	215	129	17	138	148	10
998	380	350	15	412	422	10
999	19	38	15	399	409	10
1000	166	247	1	1820	1830	10
